timestamp,binOpen,binHigh,binLow,binClose,binVolume,datetime,binFR
1743527940000,84921.1,84957.9,84888.0,84919.9,91.541,2025-04-01 17:19:00,
1743528000000,84920.0,84961.4,84880.0,84961.4,65.189,2025-04-01 17:20:00,
1743528060000,84961.3,84961.3,84880.0,84899.2,59.324,2025-04-01 17:21:00,
1743528120000,84899.3,84915.7,84875.0,84889.8,63.999,2025-04-01 17:22:00,
1743528180000,84889.9,84939.2,84869.9,84939.1,61.015,2025-04-01 17:23:00,
1743528240000,84939.2,84971.0,84926.0,84949.0,50.209,2025-04-01 17:24:00,
1743528300000,84949.0,85023.0,84948.9,85009.0,74.54,2025-04-01 17:25:00,
1743528360000,85009.0,85037.0,85004.0,85036.1,70.796,2025-04-01 17:26:00,
1743528420000,85036.2,85088.1,85027.4,85084.2,74.627,2025-04-01 17:27:00,
1743528480000,85084.1,85111.4,85052.5,85062.7,99.708,2025-04-01 17:28:00,
1743528540000,85062.8,85096.3,85020.2,85087.5,70.19,2025-04-01 17:29:00,
1743528600000,85087.5,85159.0,85069.9,85159.0,127.033,2025-04-01 17:30:00,
1743528660000,85159.0,85216.0,85159.0,85190.4,187.324,2025-04-01 17:31:00,
1743528720000,85190.6,85220.0,85181.5,85185.0,93.47,2025-04-01 17:32:00,
1743528780000,85185.1,85209.4,85144.9,85156.3,109.471,2025-04-01 17:33:00,
1743528840000,85156.2,85158.0,85100.0,85100.0,126.133,2025-04-01 17:34:00,
1743528900000,85100.0,85181.0,85098.9,85178.0,66.541,2025-04-01 17:35:00,
1743528960000,85177.9,85177.9,85115.9,85118.0,78.918,2025-04-01 17:36:00,
1743529020000,85118.0,85170.1,85097.4,85097.5,59.043,2025-04-01 17:37:00,
1743529080000,85097.5,85140.0,85076.7,85131.9,82.493,2025-04-01 17:38:00,
1743529140000,85131.9,85154.0,85098.7,85112.3,72.582,2025-04-01 17:39:00,
1743529200000,85112.2,85167.8,85103.8,85166.0,151.804,2025-04-01 17:40:00,
1743529260000,85166.0,85189.0,85157.8,85170.9,42.514,2025-04-01 17:41:00,
1743529320000,85170.9,85200.0,85126.0,85126.1,56.433,2025-04-01 17:42:00,
1743529380000,85126.1,85144.7,85038.6,85057.3,96.035,2025-04-01 17:43:00,
1743529440000,85057.4,85070.5,85040.0,85061.2,79.611,2025-04-01 17:44:00,
1743529500000,85061.2,85092.6,85040.8,85071.1,64.466,2025-04-01 17:45:00,
1743529560000,85071.1,85093.4,85053.6,85093.4,59.318,2025-04-01 17:46:00,
1743529620000,85093.4,85171.9,85093.4,85161.3,43.489,2025-04-01 17:47:00,
1743529680000,85161.2,85177.5,85131.0,85177.4,63.845,2025-04-01 17:48:00,
1743529740000,85177.5,85206.0,85152.1,85192.6,99.091,2025-04-01 17:49:00,
1743529800000,85192.5,85235.0,85162.0,85235.0,80.254,2025-04-01 17:50:00,
1743529860000,85235.0,85289.6,85207.0,85278.8,206.037,2025-04-01 17:51:00,
1743529920000,85278.9,85287.9,85227.5,85227.5,97.891,2025-04-01 17:52:00,
1743529980000,85227.6,85237.1,85177.5,85221.0,78.785,2025-04-01 17:53:00,
1743530040000,85221.0,85228.1,85184.5,85184.6,40.582,2025-04-01 17:54:00,
1743530100000,85184.5,85195.9,85075.3,85081.8,78.18,2025-04-01 17:55:00,
1743530160000,85081.9,85092.7,85070.1,85070.1,59.019,2025-04-01 17:56:00,
1743530220000,85070.2,85149.4,85070.2,85140.7,74.556,2025-04-01 17:57:00,
1743530280000,85140.7,85145.0,85093.4,85102.4,61.338,2025-04-01 17:58:00,
1743530340000,85102.5,85115.0,85049.7,85068.3,116.206,2025-04-01 17:59:00,
1743530400000,85068.4,85088.0,84985.5,85000.0,158.142,2025-04-01 18:00:00,
1743530460000,84999.9,85000.0,84930.0,84930.0,93.992,2025-04-01 18:01:00,
1743530520000,84930.0,84930.0,84836.7,84879.5,273.006,2025-04-01 18:02:00,
1743530580000,84879.6,84879.6,84826.6,84867.9,148.119,2025-04-01 18:03:00,
1743530640000,84868.0,84868.0,84713.1,84788.7,678.611,2025-04-01 18:04:00,
1743530700000,84788.7,84883.9,84788.7,84883.8,129.253,2025-04-01 18:05:00,
1743530760000,84883.8,84883.9,84800.3,84827.0,98.317,2025-04-01 18:06:00,
1743530820000,84827.0,84827.0,84752.5,84786.3,161.576,2025-04-01 18:07:00,
1743530880000,84786.3,84850.8,84754.8,84850.8,75.147,2025-04-01 18:08:00,
1743530940000,84850.8,84854.5,84750.0,84765.7,117.387,2025-04-01 18:09:00,
1743531000000,84767.3,84835.1,84754.8,84823.3,88.853,2025-04-01 18:10:00,
1743531060000,84823.2,84823.2,84722.8,84769.9,130.139,2025-04-01 18:11:00,
1743531120000,84770.0,84807.4,84766.0,84785.4,90.591,2025-04-01 18:12:00,
1743531180000,84785.5,84853.3,84785.4,84843.5,55.315,2025-04-01 18:13:00,
1743531240000,84843.5,84869.9,84807.0,84817.7,93.822,2025-04-01 18:14:00,
1743531300000,84817.8,84858.6,84799.5,84800.1,54.011,2025-04-01 18:15:00,
1743531360000,84800.0,84800.0,84677.9,84687.0,190.252,2025-04-01 18:16:00,
1743531420000,84686.9,84768.4,84685.2,84760.2,359.797,2025-04-01 18:17:00,
1743531480000,84760.3,84760.3,84691.5,84711.3,85.09,2025-04-01 18:18:00,
1743531540000,84711.0,84760.0,84704.7,84736.0,112.549,2025-04-01 18:19:00,
1743531600000,84736.0,84799.8,84736.0,84784.9,78.481,2025-04-01 18:20:00,
1743531660000,84784.9,84784.9,84683.3,84686.2,108.12,2025-04-01 18:21:00,
1743531720000,84686.1,84700.2,84666.3,84680.1,120.095,2025-04-01 18:22:00,
1743531780000,84680.0,84775.0,84669.1,84754.0,166.185,2025-04-01 18:23:00,
1743531840000,84753.9,84755.9,84701.2,84709.5,116.929,2025-04-01 18:24:00,
1743531900000,84709.5,84775.0,84692.9,84774.9,89.841,2025-04-01 18:25:00,
1743531960000,84774.9,84863.0,84774.9,84863.0,96.502,2025-04-01 18:26:00,
1743532020000,84863.0,84916.4,84793.4,84813.0,116.161,2025-04-01 18:27:00,
1743532080000,84813.1,84858.6,84772.0,84849.1,61.499,2025-04-01 18:28:00,
1743532140000,84849.0,84871.5,84849.0,84854.0,37.286,2025-04-01 18:29:00,
1743532200000,84854.0,84865.9,84807.7,84821.3,35.781,2025-04-01 18:30:00,
1743532260000,84821.4,84969.0,84821.4,84920.0,230.152,2025-04-01 18:31:00,
1743532320000,84920.0,85000.0,84911.8,84984.5,128.851,2025-04-01 18:32:00,
1743532380000,84984.6,85008.5,84965.0,84993.5,104.517,2025-04-01 18:33:00,
1743532440000,84993.5,85058.5,84962.3,84966.5,108.232,2025-04-01 18:34:00,
1743532500000,84966.5,84995.5,84918.7,84995.5,102.91,2025-04-01 18:35:00,
1743532560000,84995.4,85051.7,84995.4,85047.6,70.936,2025-04-01 18:36:00,
1743532620000,85047.6,85078.6,85024.8,85072.5,104.404,2025-04-01 18:37:00,
1743532680000,85072.5,85109.5,85015.8,85020.6,222.609,2025-04-01 18:38:00,
1743532740000,85020.5,85028.7,84963.7,84991.2,68.086,2025-04-01 18:39:00,
1743532800000,84991.3,85079.3,84991.3,85079.3,112.468,2025-04-01 18:40:00,
1743532860000,85079.3,85130.0,85045.0,85130.0,157.653,2025-04-01 18:41:00,
1743532920000,85130.0,85130.4,85028.5,85032.6,68.175,2025-04-01 18:42:00,
1743532980000,85032.5,85039.9,85000.0,85034.1,93.811,2025-04-01 18:43:00,
1743533040000,85034.1,85096.0,85027.2,85082.5,85.447,2025-04-01 18:44:00,
1743533100000,85082.5,85096.0,85005.3,85031.9,108.944,2025-04-01 18:45:00,
1743533160000,85031.9,85082.0,84963.5,84963.6,102.53,2025-04-01 18:46:00,
1743533220000,84963.5,85007.5,84927.0,85007.0,112.017,2025-04-01 18:47:00,
1743533280000,85007.0,85025.2,84972.1,84979.9,58.171,2025-04-01 18:48:00,
1743533340000,84979.9,84980.0,84899.6,84899.6,101.291,2025-04-01 18:49:00,
1743533400000,84899.6,84929.9,84884.4,84919.5,93.422,2025-04-01 18:50:00,
1743533460000,84919.4,84927.9,84900.1,84908.5,46.653,2025-04-01 18:51:00,
1743533520000,84908.4,84947.7,84902.5,84907.5,69.927,2025-04-01 18:52:00,
1743533580000,84907.6,84982.2,84866.5,84982.2,60.802,2025-04-01 18:53:00,
1743533640000,84982.2,85000.0,84966.6,84991.2,34.946,2025-04-01 18:54:00,
1743533700000,84991.2,85076.4,84983.6,85071.3,101.295,2025-04-01 18:55:00,
1743533760000,85071.4,85104.7,85068.6,85088.2,80.066,2025-04-01 18:56:00,
1743533820000,85090.1,85099.8,85057.6,85064.3,32.175,2025-04-01 18:57:00,
1743533880000,85064.3,85110.0,85056.2,85065.3,44.453,2025-04-01 18:58:00,
1743533940000,85065.2,85083.0,85034.6,85074.3,31.963,2025-04-01 18:59:00,
1743534000000,85074.3,85101.0,85036.7,85100.9,60.205,2025-04-01 19:00:00,
1743534060000,85101.0,85123.0,85078.0,85078.0,47.645,2025-04-01 19:01:00,
1743534120000,85077.5,85087.6,85005.0,85019.3,56.901,2025-04-01 19:02:00,
1743534180000,85019.3,85098.9,85019.3,85055.9,48.396,2025-04-01 19:03:00,
1743534240000,85056.0,85080.0,85000.7,85021.8,79.087,2025-04-01 19:04:00,
1743534300000,85021.7,85078.2,85016.4,85078.1,55.228,2025-04-01 19:05:00,
1743534360000,85078.2,85118.6,85065.2,85075.3,80.933,2025-04-01 19:06:00,
1743534420000,85075.2,85077.1,85022.0,85038.0,120.98,2025-04-01 19:07:00,
1743534480000,85038.0,85054.5,84968.7,85005.8,74.761,2025-04-01 19:08:00,
1743534540000,85005.8,85005.9,84970.1,84975.0,33.048,2025-04-01 19:09:00,
1743534600000,84975.0,85020.0,84955.2,85015.2,45.225,2025-04-01 19:10:00,
1743534660000,85015.1,85075.1,84956.1,85075.0,57.567,2025-04-01 19:11:00,
1743534720000,85075.1,85079.9,85027.1,85052.1,80.682,2025-04-01 19:12:00,
1743534780000,85052.1,85074.9,85020.0,85055.9,61.38,2025-04-01 19:13:00,
1743534840000,85056.0,85078.3,85037.3,85078.2,50.853,2025-04-01 19:14:00,
1743534900000,85078.1,85119.5,85063.4,85088.3,178.803,2025-04-01 19:15:00,
1743534960000,85088.3,85140.3,85088.3,85103.7,73.934,2025-04-01 19:16:00,
1743535020000,85103.7,85114.0,85030.6,85052.5,102.446,2025-04-01 19:17:00,
1743535080000,85054.1,85057.2,84989.8,84994.1,48.671,2025-04-01 19:18:00,
1743535140000,84994.0,84997.3,84942.7,84991.2,122.651,2025-04-01 19:19:00,
1743535200000,84991.2,84991.3,84923.2,84949.9,101.409,2025-04-01 19:20:00,
1743535260000,84949.9,84949.9,84910.7,84914.7,43.126,2025-04-01 19:21:00,
1743535320000,84914.7,84931.1,84884.4,84923.0,99.551,2025-04-01 19:22:00,
1743535380000,84922.9,84946.3,84913.9,84938.7,100.377,2025-04-01 19:23:00,
1743535440000,84938.7,84981.7,84922.4,84981.7,90.452,2025-04-01 19:24:00,
1743535500000,84981.6,85010.7,84968.4,85010.7,64.936,2025-04-01 19:25:00,
1743535560000,85010.7,85010.7,84958.9,84998.7,61.479,2025-04-01 19:26:00,
1743535620000,84998.7,85037.4,84998.6,84999.8,40.707,2025-04-01 19:27:00,
1743535680000,84998.6,84998.6,84961.4,84972.0,29.307,2025-04-01 19:28:00,
1743535740000,84972.1,84972.1,84865.2,84872.2,80.054,2025-04-01 19:29:00,
1743535800000,84872.1,84891.7,84842.9,84886.1,87.665,2025-04-01 19:30:00,
1743535860000,84886.0,84956.1,84886.0,84956.1,44.632,2025-04-01 19:31:00,
1743535920000,84956.0,85007.7,84940.5,84976.0,55.911,2025-04-01 19:32:00,
1743535980000,84976.1,85025.5,84976.1,84979.2,74.183,2025-04-01 19:33:00,
1743536040000,84979.2,85009.2,84950.0,84955.2,46.455,2025-04-01 19:34:00,
1743536100000,84955.3,84957.4,84916.4,84942.5,50.484,2025-04-01 19:35:00,
1743536160000,84942.1,84963.4,84900.1,84902.1,102.709,2025-04-01 19:36:00,
1743536220000,84902.1,84905.4,84801.4,84838.9,116.433,2025-04-01 19:37:00,
1743536280000,84838.9,84916.2,84815.9,84916.1,49.717,2025-04-01 19:38:00,
1743536340000,84916.1,84931.2,84913.0,84913.0,30.271,2025-04-01 19:39:00,
1743536400000,84913.1,84947.3,84907.9,84915.2,60.297,2025-04-01 19:40:00,
1743536460000,84915.2,84945.0,84915.1,84922.3,43.772,2025-04-01 19:41:00,
1743536520000,84922.0,84934.9,84863.4,84897.7,70.337,2025-04-01 19:42:00,
1743536580000,84897.8,84933.4,84885.9,84931.3,52.997,2025-04-01 19:43:00,
1743536640000,84931.3,84946.2,84920.0,84945.9,54.138,2025-04-01 19:44:00,
1743536700000,84946.0,85031.4,84945.9,85028.8,76.216,2025-04-01 19:45:00,
1743536760000,85028.8,85070.1,85028.7,85028.8,117.499,2025-04-01 19:46:00,
1743536820000,85028.8,85066.9,85011.7,85043.5,96.01,2025-04-01 19:47:00,
1743536880000,85043.6,85046.8,84987.0,84987.0,42.493,2025-04-01 19:48:00,
1743536940000,84987.0,85000.0,84968.4,84999.9,47.576,2025-04-01 19:49:00,
1743537000000,85000.0,85039.5,84947.8,84947.8,89.837,2025-04-01 19:50:00,
1743537060000,84947.9,84961.3,84935.8,84935.8,64.238,2025-04-01 19:51:00,
1743537120000,84935.7,84954.7,84883.0,84900.1,82.67,2025-04-01 19:52:00,
1743537180000,84900.1,84942.7,84874.3,84942.7,57.452,2025-04-01 19:53:00,
1743537240000,84942.7,85007.0,84942.7,84999.7,67.834,2025-04-01 19:54:00,
1743537300000,84999.7,85028.7,84900.0,84900.0,110.99,2025-04-01 19:55:00,
1743537360000,84900.1,84900.1,84851.0,84851.0,80.263,2025-04-01 19:56:00,
1743537420000,84851.1,84865.1,84830.1,84830.2,149.986,2025-04-01 19:57:00,
1743537480000,84830.1,84843.9,84770.0,84791.9,138.455,2025-04-01 19:58:00,
1743537540000,84791.8,84933.7,84772.5,84911.7,304.706,2025-04-01 19:59:00,
1743537600000,84911.6,84934.5,84865.6,84865.6,106.653,2025-04-01 20:00:00,
1743537660000,84865.6,84878.8,84848.1,84856.4,93.807,2025-04-01 20:01:00,
1743537720000,84856.4,84878.8,84840.0,84840.1,48.808,2025-04-01 20:02:00,
1743537780000,84840.1,84847.4,84794.0,84806.6,87.414,2025-04-01 20:03:00,
1743537840000,84806.6,84806.6,84743.2,84744.1,98.892,2025-04-01 20:04:00,
1743537900000,84744.1,84748.0,84715.7,84729.1,133.312,2025-04-01 20:05:00,
1743537960000,84729.1,84803.0,84729.0,84789.4,93.731,2025-04-01 20:06:00,
1743538020000,84789.3,84819.9,84789.3,84819.9,32.935,2025-04-01 20:07:00,
1743538080000,84819.9,84819.9,84788.0,84793.7,35.393,2025-04-01 20:08:00,
1743538140000,84793.8,84846.4,84785.8,84833.3,65.596,2025-04-01 20:09:00,
1743538200000,84833.4,84836.6,84818.7,84832.0,37.319,2025-04-01 20:10:00,
1743538260000,84831.9,84870.8,84817.5,84869.7,36.446,2025-04-01 20:11:00,
1743538320000,84869.7,84981.0,84847.2,84958.9,332.681,2025-04-01 20:12:00,
1743538380000,84958.9,84958.9,84915.9,84915.9,58.242,2025-04-01 20:13:00,
1743538440000,84916.0,84935.9,84915.9,84932.3,15.243,2025-04-01 20:14:00,
1743538500000,84932.2,85060.1,84932.2,85014.9,149.575,2025-04-01 20:15:00,
1743538560000,85015.0,85020.0,84970.3,84989.9,79.453,2025-04-01 20:16:00,
1743538620000,84990.0,85007.9,84975.5,84998.1,76.3,2025-04-01 20:17:00,
1743538680000,84998.2,85040.1,84990.4,84998.1,87.131,2025-04-01 20:18:00,
1743538740000,84998.1,85009.0,84963.6,84964.0,27.586,2025-04-01 20:19:00,
1743538800000,84964.0,84994.1,84950.0,84992.5,36.954,2025-04-01 20:20:00,
1743538860000,84992.5,84999.0,84981.9,84995.9,12.994,2025-04-01 20:21:00,
1743538920000,84995.9,84996.0,84934.4,84945.1,76.178,2025-04-01 20:22:00,
1743538980000,84945.0,84970.0,84914.9,84970.0,91.669,2025-04-01 20:23:00,
1743539040000,84970.0,84997.0,84969.9,84991.6,40.477,2025-04-01 20:24:00,
1743539100000,84991.7,85007.0,84969.9,85007.0,51.606,2025-04-01 20:25:00,
1743539160000,85007.0,85010.0,84911.2,84913.1,40.432,2025-04-01 20:26:00,
1743539220000,84913.2,84927.0,84894.6,84906.1,36.727,2025-04-01 20:27:00,
1743539280000,84906.1,84919.8,84906.1,84906.2,60.318,2025-04-01 20:28:00,
1743539340000,84906.2,84923.4,84906.1,84919.7,68.971,2025-04-01 20:29:00,
1743539400000,84919.7,84919.8,84822.0,84822.7,94.156,2025-04-01 20:30:00,
1743539460000,84822.7,84864.4,84804.1,84823.2,180.885,2025-04-01 20:31:00,
1743539520000,84823.1,84880.1,84816.1,84880.1,50.354,2025-04-01 20:32:00,
1743539580000,84880.0,84987.2,84880.0,84978.5,118.86,2025-04-01 20:33:00,
1743539640000,84978.1,84990.2,84974.0,84986.0,40.175,2025-04-01 20:34:00,
1743539700000,84986.1,85000.0,84982.9,84987.2,33.391,2025-04-01 20:35:00,
1743539760000,84987.7,84987.7,84956.1,84956.2,35.072,2025-04-01 20:36:00,
1743539820000,84956.1,84956.2,84913.5,84934.1,56.491,2025-04-01 20:37:00,
1743539880000,84934.0,84978.6,84934.0,84978.6,11.993,2025-04-01 20:38:00,
1743539940000,84978.6,84997.3,84967.5,84974.5,27.507,2025-04-01 20:39:00,
1743540000000,84974.5,84994.5,84955.9,84994.4,18.791,2025-04-01 20:40:00,
1743540060000,84994.5,85010.0,84994.4,85010.0,55.522,2025-04-01 20:41:00,
1743540120000,85009.9,85010.0,84993.4,84994.6,43.639,2025-04-01 20:42:00,
1743540180000,84994.6,85000.0,84974.9,84975.0,23.247,2025-04-01 20:43:00,
1743540240000,84974.9,84987.0,84972.0,84975.9,20.722,2025-04-01 20:44:00,
1743540300000,84975.9,84998.0,84955.6,84975.9,43.957,2025-04-01 20:45:00,
1743540360000,84976.0,85045.0,84975.9,84995.8,133.112,2025-04-01 20:46:00,
1743540420000,84995.9,85114.2,84994.0,85047.6,216.619,2025-04-01 20:47:00,
1743540480000,85047.7,85085.3,85014.3,85078.0,43.347,2025-04-01 20:48:00,
1743540540000,85078.0,85120.9,85065.8,85093.8,309.759,2025-04-01 20:49:00,
1743540600000,85093.8,85200.0,85071.8,85170.5,328.038,2025-04-01 20:50:00,
1743540660000,85170.5,85277.6,85156.5,85248.8,696.244,2025-04-01 20:51:00,
1743540720000,85248.8,85256.7,85169.8,85203.9,268.601,2025-04-01 20:52:00,
1743540780000,85204.0,85229.6,85203.9,85229.6,93.847,2025-04-01 20:53:00,
1743540840000,85229.6,85329.3,85180.2,85180.3,356.896,2025-04-01 20:54:00,
1743540900000,85180.2,85190.4,85146.3,85190.3,122.812,2025-04-01 20:55:00,
1743540960000,85190.4,85190.4,85140.0,85156.6,70.184,2025-04-01 20:56:00,
1743541020000,85156.6,85221.4,85151.1,85221.4,53.764,2025-04-01 20:57:00,
1743541080000,85221.5,85254.9,85200.1,85209.5,94.85,2025-04-01 20:58:00,
1743541140000,85209.6,85214.0,85170.0,85193.7,57.503,2025-04-01 20:59:00,
1743541200000,85193.7,85220.0,85193.7,85204.0,35.886,2025-04-01 21:00:00,
1743541260000,85204.0,85204.0,85146.0,85146.0,43.023,2025-04-01 21:01:00,
1743541320000,85146.0,85146.1,85122.2,85134.0,33.582,2025-04-01 21:02:00,
1743541380000,85133.9,85134.0,85093.4,85093.5,58.405,2025-04-01 21:03:00,
1743541440000,85093.4,85154.4,85075.0,85140.0,119.595,2025-04-01 21:04:00,
1743541500000,85140.1,85169.5,85120.3,85154.0,44.419,2025-04-01 21:05:00,
1743541560000,85154.1,85234.0,85154.1,85226.2,44.436,2025-04-01 21:06:00,
1743541620000,85226.1,85226.2,85200.0,85200.1,48.316,2025-04-01 21:07:00,
1743541680000,85200.1,85260.8,85200.0,85260.8,38.531,2025-04-01 21:08:00,
1743541740000,85260.7,85274.8,85260.7,85270.1,35.587,2025-04-01 21:09:00,
1743541800000,85270.0,85288.2,85265.5,85288.1,58.355,2025-04-01 21:10:00,
1743541860000,85288.2,85292.3,85248.3,85253.6,70.091,2025-04-01 21:11:00,
1743541920000,85253.6,85253.7,85223.4,85232.8,31.873,2025-04-01 21:12:00,
1743541980000,85232.9,85272.9,85232.8,85272.9,37.919,2025-04-01 21:13:00,
1743542040000,85272.8,85272.9,85244.7,85244.7,28.279,2025-04-01 21:14:00,
1743542100000,85244.7,85244.7,85230.7,85239.0,27.808,2025-04-01 21:15:00,
1743542160000,85239.0,85239.0,85158.9,85158.9,36.375,2025-04-01 21:16:00,
1743542220000,85158.9,85159.0,85142.0,85142.1,37.159,2025-04-01 21:17:00,
1743542280000,85142.1,85184.8,85125.6,85184.8,130.377,2025-04-01 21:18:00,
1743542340000,85184.8,85211.7,85184.7,85200.0,17.679,2025-04-01 21:19:00,
1743542400000,85200.0,85200.1,85170.0,85170.0,43.101,2025-04-01 21:20:00,
1743542460000,85170.0,85174.3,85170.0,85174.2,6.106,2025-04-01 21:21:00,
1743542520000,85174.2,85174.3,85174.2,85174.2,9.243,2025-04-01 21:22:00,
1743542580000,85174.2,85175.0,85174.2,85174.9,7.534,2025-04-01 21:23:00,
1743542640000,85175.0,85186.7,85174.9,85186.7,12.512,2025-04-01 21:24:00,
1743542700000,85186.6,85186.6,85165.9,85178.7,48.035,2025-04-01 21:25:00,
1743542760000,85178.7,85195.0,85178.7,85194.9,10.819,2025-04-01 21:26:00,
1743542820000,85194.9,85206.2,85194.9,85206.1,26.747,2025-04-01 21:27:00,
1743542880000,85206.1,85206.2,85146.2,85146.2,25.745,2025-04-01 21:28:00,
1743542940000,85146.2,85146.3,85134.3,85134.3,25.156,2025-04-01 21:29:00,
1743543000000,85134.3,85134.4,85122.9,85126.8,35.674,2025-04-01 21:30:00,
1743543060000,85126.8,85126.8,85126.6,85126.6,11.569,2025-04-01 21:31:00,
1743543120000,85126.6,85127.0,85085.0,85127.0,53.926,2025-04-01 21:32:00,
1743543180000,85126.9,85157.3,85126.9,85155.9,15.123,2025-04-01 21:33:00,
1743543240000,85155.9,85175.0,85155.8,85175.0,29.173,2025-04-01 21:34:00,
1743543300000,85175.0,85221.2,85175.0,85221.2,33.969,2025-04-01 21:35:00,
1743543360000,85221.2,85270.5,85221.1,85270.5,29.646,2025-04-01 21:36:00,
1743543420000,85270.5,85286.3,85184.8,85286.3,70.17,2025-04-01 21:37:00,
1743543480000,85286.3,85423.5,85286.2,85324.2,492.777,2025-04-01 21:38:00,
1743543540000,85324.2,85435.2,85324.2,85429.7,180.534,2025-04-01 21:39:00,
1743543600000,85429.8,85429.8,85332.0,85332.0,90.18,2025-04-01 21:40:00,
1743543660000,85332.0,85342.3,85286.0,85302.4,88.135,2025-04-01 21:41:00,
1743543720000,85302.4,85354.2,85288.7,85317.0,51.402,2025-04-01 21:42:00,
1743543780000,85316.9,85347.4,85316.9,85347.4,27.425,2025-04-01 21:43:00,
1743543840000,85347.4,85347.4,85300.0,85314.6,53.998,2025-04-01 21:44:00,
1743543900000,85314.5,85314.5,85247.1,85252.9,55.029,2025-04-01 21:45:00,
1743543960000,85252.9,85328.3,85252.9,85295.0,66.925,2025-04-01 21:46:00,
1743544020000,85295.0,85295.0,85260.3,85260.3,14.842,2025-04-01 21:47:00,
1743544080000,85260.0,85260.1,85212.0,85244.4,41.419,2025-04-01 21:48:00,
1743544140000,85244.5,85277.3,85240.5,85244.6,21.705,2025-04-01 21:49:00,
1743544200000,85244.6,85277.3,85238.9,85260.3,15.369,2025-04-01 21:50:00,
1743544260000,85260.4,85310.4,85260.3,85306.6,40.614,2025-04-01 21:51:00,
1743544320000,85306.5,85306.6,85300.1,85300.1,11.077,2025-04-01 21:52:00,
1743544380000,85300.1,85300.2,85216.9,85249.9,25.419,2025-04-01 21:53:00,
1743544440000,85250.0,85256.5,85184.6,85207.8,36.705,2025-04-01 21:54:00,
1743544500000,85207.8,85223.4,85130.5,85181.6,179.68,2025-04-01 21:55:00,
1743544560000,85181.5,85194.3,85133.2,85142.2,60.78,2025-04-01 21:56:00,
1743544620000,85142.1,85199.7,85142.1,85191.2,18.335,2025-04-01 21:57:00,
1743544680000,85191.2,85238.3,85191.1,85208.9,32.646,2025-04-01 21:58:00,
1743544740000,85208.9,85208.9,85152.0,85181.2,26.314,2025-04-01 21:59:00,
1743544800000,85181.3,85250.0,85172.0,85242.5,44.867,2025-04-01 22:00:00,
1743544860000,85242.6,85242.6,85119.6,85119.6,39.032,2025-04-01 22:01:00,
1743544920000,85119.6,85155.1,85097.6,85116.1,153.487,2025-04-01 22:02:00,
1743544980000,85116.1,85198.5,85110.0,85182.4,136.169,2025-04-01 22:03:00,
1743545040000,85182.5,85214.0,85159.1,85173.5,30.138,2025-04-01 22:04:00,
1743545100000,85173.6,85242.0,85173.5,85236.0,64.11,2025-04-01 22:05:00,
1743545160000,85236.1,85320.0,85236.0,85320.0,53.855,2025-04-01 22:06:00,
1743545220000,85320.0,85339.4,85271.0,85295.1,64.884,2025-04-01 22:07:00,
1743545280000,85295.0,85316.0,85295.0,85295.7,23.146,2025-04-01 22:08:00,
1743545340000,85295.8,85300.0,85266.9,85271.1,22.009,2025-04-01 22:09:00,
1743545400000,85271.2,85353.0,85267.0,85353.0,202.316,2025-04-01 22:10:00,
1743545460000,85353.0,85431.5,85303.8,85317.6,146.014,2025-04-01 22:11:00,
1743545520000,85317.7,85337.9,85288.7,85295.2,29.034,2025-04-01 22:12:00,
1743545580000,85295.2,85337.6,85295.0,85300.0,31.218,2025-04-01 22:13:00,
1743545640000,85299.9,85356.8,85295.0,85325.0,54.516,2025-04-01 22:14:00,
1743545700000,85324.9,85342.4,85291.2,85291.3,46.72,2025-04-01 22:15:00,
1743545760000,85291.2,85301.5,85244.3,85255.1,42.08,2025-04-01 22:16:00,
1743545820000,85255.0,85295.1,85250.4,85295.1,50.39,2025-04-01 22:17:00,
1743545880000,85295.8,85316.4,85294.9,85304.6,42.053,2025-04-01 22:18:00,
1743545940000,85304.7,85317.2,85283.7,85317.2,20.101,2025-04-01 22:19:00,
1743546000000,85317.1,85317.2,85212.4,85212.5,99.014,2025-04-01 22:20:00,
1743546060000,85212.4,85226.3,85200.0,85224.0,34.479,2025-04-01 22:21:00,
1743546120000,85223.9,85268.0,85223.8,85249.3,46.701,2025-04-01 22:22:00,
1743546180000,85249.3,85253.2,85229.2,85253.2,22.226,2025-04-01 22:23:00,
1743546240000,85253.5,85263.2,85230.0,85238.4,30.729,2025-04-01 22:24:00,
1743546300000,85238.4,85260.8,85188.9,85188.9,60.56,2025-04-01 22:25:00,
1743546360000,85188.8,85197.9,85164.2,85170.4,29.22,2025-04-01 22:26:00,
1743546420000,85170.5,85199.9,85170.4,85191.1,22.99,2025-04-01 22:27:00,
1743546480000,85191.1,85203.0,85191.0,85203.0,26.398,2025-04-01 22:28:00,
1743546540000,85203.0,85211.2,85168.0,85179.5,63.119,2025-04-01 22:29:00,
1743546600000,85179.5,85222.0,85134.5,85145.1,72.798,2025-04-01 22:30:00,
1743546660000,85145.1,85170.0,85126.0,85163.3,39.821,2025-04-01 22:31:00,
1743546720000,85163.4,85227.8,85163.3,85202.0,126.621,2025-04-01 22:32:00,
1743546780000,85202.1,85213.4,85182.3,85182.3,14.303,2025-04-01 22:33:00,
1743546840000,85182.4,85265.5,85182.4,85263.5,35.275,2025-04-01 22:34:00,
1743546900000,85263.6,85273.9,85235.6,85250.3,62.056,2025-04-01 22:35:00,
