timestamp,binOpen,binHigh,binLow,binClose,binVolume,datetime,binFR
1743388620000,81739.4,81760.4,81718.9,81729.3,21.414,2025-03-31 02:37:00,
1743388680000,81729.3,81751.8,81710.2,81722.6,29.243,2025-03-31 02:38:00,
1743388740000,81722.6,81731.7,81682.2,81708.7,40.809,2025-03-31 02:39:00,
1743388800000,81708.7,81731.3,81670.7,81731.3,25.258,2025-03-31 02:40:00,
1743388860000,81731.3,81754.8,81694.8,81734.0,63.659,2025-03-31 02:41:00,
1743388920000,81734.1,81763.7,81713.0,81743.8,146.219,2025-03-31 02:42:00,
1743388980000,81743.8,81877.7,81732.6,81877.7,167.345,2025-03-31 02:43:00,
1743389040000,81877.6,81973.5,81877.6,81908.5,255.375,2025-03-31 02:44:00,
1743389100000,81908.6,82029.0,81905.7,82003.7,207.212,2025-03-31 02:45:00,
1743389160000,82003.6,82003.6,81955.5,81966.1,105.55,2025-03-31 02:46:00,
1743389220000,81966.1,82020.0,81946.8,81956.4,102.297,2025-03-31 02:47:00,
1743389280000,81956.3,82042.8,81956.3,82004.3,91.607,2025-03-31 02:48:00,
1743389340000,82004.4,82085.8,82000.0,82042.2,95.7,2025-03-31 02:49:00,
1743389400000,82042.0,82144.9,82030.3,82109.7,342.152,2025-03-31 02:50:00,
1743389460000,82109.7,82114.6,81984.4,82005.9,140.46,2025-03-31 02:51:00,
1743389520000,82005.9,82049.9,82005.9,82049.9,114.225,2025-03-31 02:52:00,
1743389580000,82049.9,82079.1,81958.0,81970.6,83.742,2025-03-31 02:53:00,
1743389640000,81970.6,81979.4,81958.0,81958.1,48.081,2025-03-31 02:54:00,
1743389700000,81958.1,81972.6,81928.0,81972.6,53.622,2025-03-31 02:55:00,
1743389760000,81972.6,81972.7,81915.4,81920.7,143.592,2025-03-31 02:56:00,
1743389820000,81920.8,81920.8,81847.4,81881.3,212.224,2025-03-31 02:57:00,
1743389880000,81881.3,81911.5,81873.0,81911.5,74.213,2025-03-31 02:58:00,
1743389940000,81911.5,81911.5,81886.0,81894.8,31.837,2025-03-31 02:59:00,
1743390000000,81894.8,81936.0,81872.0,81872.1,78.172,2025-03-31 03:00:00,
1743390060000,81872.1,81921.6,81838.5,81917.5,58.303,2025-03-31 03:01:00,
1743390120000,81917.5,81950.0,81896.1,81896.1,59.341,2025-03-31 03:02:00,
1743390180000,81895.9,81961.4,81895.9,81959.9,50.219,2025-03-31 03:03:00,
1743390240000,81960.0,82000.0,81960.0,81999.9,61.658,2025-03-31 03:04:00,
1743390300000,82000.0,82000.0,81936.2,81936.2,54.353,2025-03-31 03:05:00,
1743390360000,81936.2,81990.4,81927.5,81964.8,65.744,2025-03-31 03:06:00,
1743390420000,81964.7,81964.8,81880.0,81894.0,45.697,2025-03-31 03:07:00,
1743390480000,81894.0,81904.5,81828.8,81833.7,89.117,2025-03-31 03:08:00,
1743390540000,81833.7,81833.7,81783.4,81789.7,52.798,2025-03-31 03:09:00,
1743390600000,81789.8,81806.0,81751.3,81751.4,99.688,2025-03-31 03:10:00,
1743390660000,81751.3,81751.4,81715.9,81720.1,91.096,2025-03-31 03:11:00,
1743390720000,81720.1,81748.0,81686.3,81686.3,90.45,2025-03-31 03:12:00,
1743390780000,81686.4,81692.2,81655.0,81655.0,78.688,2025-03-31 03:13:00,
1743390840000,81655.0,81667.9,81637.8,81661.4,109.803,2025-03-31 03:14:00,
1743390900000,81661.4,81692.4,81633.0,81666.7,112.771,2025-03-31 03:15:00,
1743390960000,81666.8,81693.4,81638.0,81638.0,59.099,2025-03-31 03:16:00,
1743391020000,81638.0,81638.1,81542.5,81564.2,230.907,2025-03-31 03:17:00,
1743391080000,81564.2,81603.7,81553.0,81588.9,76.379,2025-03-31 03:18:00,
1743391140000,81589.0,81589.0,81520.0,81568.2,321.589,2025-03-31 03:19:00,
1743391200000,81568.2,81570.0,81528.1,81528.3,289.84,2025-03-31 03:20:00,
1743391260000,81528.3,81564.0,81510.0,81542.0,106.53,2025-03-31 03:21:00,
1743391320000,81542.0,81654.5,81541.9,81630.2,211.484,2025-03-31 03:22:00,
1743391380000,81630.2,81648.1,81574.0,81648.0,60.445,2025-03-31 03:23:00,
1743391440000,81648.1,81725.6,81646.0,81717.5,92.866,2025-03-31 03:24:00,
1743391500000,81717.6,81737.0,81700.1,81708.9,75.602,2025-03-31 03:25:00,
1743391560000,81709.0,81748.0,81709.0,81748.0,43.95,2025-03-31 03:26:00,
1743391620000,81748.0,81773.0,81705.0,81769.9,52.329,2025-03-31 03:27:00,
1743391680000,81769.9,81820.0,81769.8,81791.4,51.864,2025-03-31 03:28:00,
1743391740000,81791.4,81800.0,81780.0,81780.0,37.313,2025-03-31 03:29:00,
1743391800000,81780.1,81859.1,81776.0,81859.0,84.848,2025-03-31 03:30:00,
1743391860000,81859.1,81898.2,81826.7,81827.2,112.545,2025-03-31 03:31:00,
1743391920000,81826.9,81872.6,81790.0,81868.1,86.165,2025-03-31 03:32:00,
1743391980000,81868.0,81868.1,81744.7,81744.7,77.805,2025-03-31 03:33:00,
1743392040000,81745.5,81747.7,81716.9,81723.2,76.303,2025-03-31 03:34:00,
1743392100000,81723.3,81729.3,81645.0,81655.5,114.776,2025-03-31 03:35:00,
1743392160000,81655.5,81737.5,81655.5,81663.6,98.956,2025-03-31 03:36:00,
1743392220000,81663.6,81700.0,81663.5,81700.0,31.361,2025-03-31 03:37:00,
1743392280000,81700.0,81714.3,81676.3,81712.5,67.821,2025-03-31 03:38:00,
1743392340000,81712.5,81750.4,81706.5,81736.1,58.963,2025-03-31 03:39:00,
1743392400000,81736.1,81748.1,81702.6,81702.6,35.085,2025-03-31 03:40:00,
1743392460000,81702.6,81704.9,81647.8,81648.9,58.891,2025-03-31 03:41:00,
1743392520000,81648.9,81680.0,81648.9,81665.1,29.234,2025-03-31 03:42:00,
1743392580000,81665.0,81687.6,81645.0,81687.6,37.975,2025-03-31 03:43:00,
1743392640000,81687.5,81706.0,81663.6,81663.7,37.375,2025-03-31 03:44:00,
1743392700000,81663.6,81680.0,81638.0,81638.0,43.04,2025-03-31 03:45:00,
1743392760000,81638.0,81664.1,81623.6,81642.9,81.41,2025-03-31 03:46:00,
1743392820000,81642.8,81642.9,81588.0,81608.0,125.731,2025-03-31 03:47:00,
1743392880000,81608.0,81617.7,81543.9,81544.0,95.428,2025-03-31 03:48:00,
1743392940000,81543.9,81578.5,81524.3,81558.6,83.575,2025-03-31 03:49:00,
1743393000000,81558.6,81618.0,81558.6,81605.6,47.636,2025-03-31 03:50:00,
1743393060000,81605.7,81610.4,81562.1,81572.0,141.5,2025-03-31 03:51:00,
1743393120000,81572.1,81587.5,81526.7,81531.2,82.411,2025-03-31 03:52:00,
1743393180000,81531.2,81533.9,81460.3,81471.9,293.748,2025-03-31 03:53:00,
1743393240000,81472.0,81525.6,81460.8,81509.4,173.497,2025-03-31 03:54:00,
1743393300000,81509.4,81513.8,81419.8,81455.2,160.822,2025-03-31 03:55:00,
1743393360000,81455.1,81473.0,81434.9,81453.4,89.569,2025-03-31 03:56:00,
1743393420000,81453.4,81488.0,81450.1,81484.8,65.19,2025-03-31 03:57:00,
1743393480000,81484.8,81487.3,81468.1,81471.9,29.454,2025-03-31 03:58:00,
1743393540000,81472.0,81491.6,81459.3,81491.5,70.283,2025-03-31 03:59:00,
1743393600000,81491.6,81571.0,81484.6,81570.9,102.368,2025-03-31 04:00:00,
1743393660000,81571.0,81588.5,81541.8,81548.7,102.398,2025-03-31 04:01:00,
1743393720000,81549.1,81630.0,81547.0,81608.0,70.664,2025-03-31 04:02:00,
1743393780000,81608.1,81642.3,81584.4,81642.3,128.535,2025-03-31 04:03:00,
1743393840000,81642.3,81674.9,81630.1,81633.3,65.645,2025-03-31 04:04:00,
1743393900000,81634.0,81674.4,81633.9,81662.5,53.385,2025-03-31 04:05:00,
1743393960000,81662.4,81678.9,81656.4,81661.3,46.003,2025-03-31 04:06:00,
1743394020000,81661.4,81678.9,81608.2,81642.0,79.042,2025-03-31 04:07:00,
1743394080000,81642.0,81677.9,81638.7,81660.0,55.39,2025-03-31 04:08:00,
1743394140000,81660.0,81710.9,81650.0,81690.1,69.789,2025-03-31 04:09:00,
1743394200000,81690.1,81704.4,81674.8,81704.4,36.158,2025-03-31 04:10:00,
1743394260000,81704.4,81724.3,81687.5,81687.6,33.772,2025-03-31 04:11:00,
1743394320000,81687.6,81687.7,81623.4,81623.4,61.153,2025-03-31 04:12:00,
1743394380000,81623.4,81654.0,81617.6,81653.9,31.392,2025-03-31 04:13:00,
1743394440000,81653.9,81664.8,81630.3,81664.8,25.933,2025-03-31 04:14:00,
1743394500000,81664.8,81664.9,81614.1,81647.3,65.383,2025-03-31 04:15:00,
1743394560000,81647.3,81670.0,81592.1,81592.2,41.523,2025-03-31 04:16:00,
1743394620000,81592.2,81592.2,81538.2,81567.9,89.953,2025-03-31 04:17:00,
1743394680000,81567.8,81567.9,81491.2,81505.2,118.443,2025-03-31 04:18:00,
1743394740000,81505.2,81563.8,81500.0,81507.5,212.062,2025-03-31 04:19:00,
1743394800000,81507.6,81529.8,81493.4,81524.7,86.361,2025-03-31 04:20:00,
1743394860000,81524.7,81550.8,81503.5,81503.6,43.143,2025-03-31 04:21:00,
1743394920000,81503.6,81503.6,81365.0,81368.1,188.597,2025-03-31 04:22:00,
1743394980000,81368.2,81411.9,81360.5,81382.5,209.107,2025-03-31 04:23:00,
1743395040000,81382.6,81402.3,81358.1,81400.0,130.502,2025-03-31 04:24:00,
1743395100000,81400.0,81409.9,81382.0,81399.1,55.569,2025-03-31 04:25:00,
1743395160000,81399.2,81458.1,81399.1,81452.0,71.448,2025-03-31 04:26:00,
1743395220000,81452.0,81460.0,81405.5,81419.5,76.045,2025-03-31 04:27:00,
1743395280000,81419.5,81455.5,81413.7,81451.1,64.388,2025-03-31 04:28:00,
1743395340000,81451.2,81480.0,81441.5,81480.0,36.586,2025-03-31 04:29:00,
1743395400000,81479.9,81508.0,81447.2,81447.2,58.036,2025-03-31 04:30:00,
1743395460000,81447.3,81469.9,81433.8,81452.5,69.099,2025-03-31 04:31:00,
1743395520000,81452.4,81524.3,81452.4,81490.5,136.509,2025-03-31 04:32:00,
1743395580000,81490.4,81490.4,81450.0,81473.0,45.348,2025-03-31 04:33:00,
1743395640000,81473.1,81524.4,81469.9,81519.9,50.176,2025-03-31 04:34:00,
1743395700000,81519.8,81536.2,81480.6,81536.2,80.281,2025-03-31 04:35:00,
1743395760000,81536.2,81541.8,81483.0,81493.0,40.07,2025-03-31 04:36:00,
1743395820000,81492.9,81523.2,81484.0,81523.2,27.939,2025-03-31 04:37:00,
1743395880000,81523.4,81623.3,81520.3,81608.1,260.875,2025-03-31 04:38:00,
1743395940000,81608.2,81642.4,81608.1,81634.0,102.715,2025-03-31 04:39:00,
1743396000000,81634.1,81664.4,81634.0,81660.6,96.135,2025-03-31 04:40:00,
1743396060000,81660.7,81695.7,81629.7,81638.7,118.903,2025-03-31 04:41:00,
1743396120000,81638.8,81676.5,81638.7,81651.3,40.777,2025-03-31 04:42:00,
1743396180000,81651.3,81658.7,81636.6,81639.9,22.069,2025-03-31 04:43:00,
1743396240000,81639.9,81653.7,81636.7,81648.0,40.215,2025-03-31 04:44:00,
1743396300000,81647.9,81738.6,81645.5,81722.5,99.82,2025-03-31 04:45:00,
1743396360000,81722.5,81722.5,81679.9,81698.5,57.995,2025-03-31 04:46:00,
1743396420000,81698.5,81726.8,81680.0,81720.4,84.167,2025-03-31 04:47:00,
1743396480000,81720.4,81723.4,81693.3,81705.9,47.751,2025-03-31 04:48:00,
1743396540000,81706.0,81734.9,81702.5,81730.0,57.814,2025-03-31 04:49:00,
1743396600000,81730.0,81730.0,81704.2,81725.5,34.718,2025-03-31 04:50:00,
1743396660000,81725.6,81725.6,81627.7,81627.7,36.529,2025-03-31 04:51:00,
1743396720000,81627.7,81707.5,81625.0,81698.2,42.865,2025-03-31 04:52:00,
1743396780000,81698.2,81709.3,81692.0,81709.1,23.61,2025-03-31 04:53:00,
1743396840000,81709.2,81729.7,81709.1,81725.2,43.253,2025-03-31 04:54:00,
1743396900000,81725.2,81725.3,81704.0,81704.0,44.221,2025-03-31 04:55:00,
1743396960000,81704.1,81769.0,81700.2,81768.9,102.926,2025-03-31 04:56:00,
1743397020000,81768.9,81796.7,81755.7,81774.9,84.292,2025-03-31 04:57:00,
1743397080000,81775.0,81831.0,81774.9,81819.2,103.754,2025-03-31 04:58:00,
1743397140000,81819.3,81823.6,81800.5,81806.0,54.572,2025-03-31 04:59:00,
1743397200000,81806.0,81821.3,81791.2,81820.0,82.123,2025-03-31 05:00:00,
1743397260000,81820.0,81860.1,81802.1,81860.1,145.571,2025-03-31 05:01:00,
1743397320000,81860.1,81962.5,81860.0,81955.0,289.353,2025-03-31 05:02:00,
1743397380000,81955.1,82075.1,81955.0,82015.9,356.807,2025-03-31 05:03:00,
1743397440000,82015.9,82045.0,81970.6,81978.6,224.485,2025-03-31 05:04:00,
1743397500000,81978.6,82111.1,81978.5,82110.1,179.902,2025-03-31 05:05:00,
1743397560000,82110.2,82178.9,82101.5,82147.0,233.087,2025-03-31 05:06:00,
1743397620000,82147.1,82147.1,82073.4,82079.6,98.706,2025-03-31 05:07:00,
1743397680000,82079.6,82116.2,82079.6,82113.5,143.284,2025-03-31 05:08:00,
1743397740000,82113.5,82172.2,82070.7,82071.2,115.797,2025-03-31 05:09:00,
1743397800000,82071.3,82092.2,82044.7,82085.6,112.436,2025-03-31 05:10:00,
1743397860000,82085.5,82114.4,82073.1,82073.2,95.346,2025-03-31 05:11:00,
1743397920000,82073.1,82155.0,82061.0,82155.0,65.092,2025-03-31 05:12:00,
1743397980000,82155.0,82175.4,82139.4,82152.5,102.208,2025-03-31 05:13:00,
1743398040000,82152.5,82168.5,82140.6,82148.9,77.864,2025-03-31 05:14:00,
1743398100000,82148.8,82159.9,82088.0,82088.0,88.44,2025-03-31 05:15:00,
1743398160000,82088.0,82157.4,82079.6,82157.4,122.624,2025-03-31 05:16:00,
1743398220000,82157.6,82169.0,82100.0,82100.0,58.833,2025-03-31 05:17:00,
1743398280000,82100.0,82100.0,82030.3,82074.6,99.7,2025-03-31 05:18:00,
1743398340000,82074.6,82131.8,82074.6,82126.1,43.705,2025-03-31 05:19:00,
1743398400000,82126.0,82173.3,82126.0,82173.2,104.83,2025-03-31 05:20:00,
1743398460000,82173.3,82200.0,82169.1,82184.6,122.826,2025-03-31 05:21:00,
1743398520000,82184.6,82205.1,82180.1,82180.1,105.911,2025-03-31 05:22:00,
1743398580000,82180.2,82194.0,82146.1,82169.0,101.143,2025-03-31 05:23:00,
1743398640000,82169.1,82235.0,82169.0,82219.1,113.219,2025-03-31 05:24:00,
1743398700000,82219.0,82240.9,82219.0,82240.9,88.146,2025-03-31 05:25:00,
1743398760000,82240.9,82275.5,82175.6,82186.0,234.855,2025-03-31 05:26:00,
1743398820000,82186.1,82244.4,82186.0,82233.9,71.884,2025-03-31 05:27:00,
1743398880000,82233.9,82249.9,82208.0,82208.0,51.838,2025-03-31 05:28:00,
1743398940000,82207.9,82207.9,82130.9,82136.8,78.127,2025-03-31 05:29:00,
1743399000000,82136.7,82159.0,82116.9,82127.2,68.054,2025-03-31 05:30:00,
1743399060000,82127.2,82142.6,82099.9,82114.6,97.546,2025-03-31 05:31:00,
1743399120000,82114.6,82124.8,82083.4,82109.6,67.044,2025-03-31 05:32:00,
1743399180000,82109.5,82113.9,82057.7,82058.7,41.071,2025-03-31 05:33:00,
1743399240000,82058.8,82078.0,82058.6,82058.6,41.148,2025-03-31 05:34:00,
1743399300000,82058.5,82076.9,82052.8,82061.3,71.07,2025-03-31 05:35:00,
1743399360000,82061.2,82061.3,81992.7,82029.9,122.301,2025-03-31 05:36:00,
1743399420000,82030.0,82076.0,82030.0,82034.5,55.993,2025-03-31 05:37:00,
1743399480000,82034.5,82053.3,82019.7,82053.3,48.025,2025-03-31 05:38:00,
1743399540000,82053.2,82053.3,82026.6,82036.1,68.872,2025-03-31 05:39:00,
1743399600000,82036.0,82052.1,82030.0,82049.6,34.955,2025-03-31 05:40:00,
1743399660000,82049.6,82057.5,82034.6,82038.7,33.988,2025-03-31 05:41:00,
1743399720000,82038.6,82052.9,82030.0,82052.9,18.045,2025-03-31 05:42:00,
1743399780000,82052.9,82098.2,82027.5,82098.1,66.229,2025-03-31 05:43:00,
1743399840000,82098.2,82120.4,82098.1,82120.0,43.51,2025-03-31 05:44:00,
1743399900000,82120.0,82216.2,82115.4,82207.9,77.9,2025-03-31 05:45:00,
1743399960000,82207.8,82225.1,82180.0,82180.0,62.347,2025-03-31 05:46:00,
1743400020000,82180.1,82199.8,82167.7,82171.0,46.71,2025-03-31 05:47:00,
1743400080000,82171.0,82186.0,82140.0,82150.1,35.382,2025-03-31 05:48:00,
1743400140000,82150.1,82160.4,82103.0,82103.0,30.182,2025-03-31 05:49:00,
1743400200000,82103.0,82103.0,82075.0,82099.9,61.305,2025-03-31 05:50:00,
1743400260000,82099.9,82133.9,82092.7,82125.5,39.451,2025-03-31 05:51:00,
1743400320000,82125.5,82125.5,82093.1,82098.8,31.304,2025-03-31 05:52:00,
1743400380000,82098.9,82133.9,82090.3,82103.8,52.864,2025-03-31 05:53:00,
1743400440000,82103.8,82109.2,82066.4,82076.4,44.591,2025-03-31 05:54:00,
1743400500000,82076.2,82095.7,82070.6,82095.7,39.392,2025-03-31 05:55:00,
1743400560000,82095.7,82095.7,82074.9,82082.0,27.152,2025-03-31 05:56:00,
1743400620000,82082.0,82106.0,82059.1,82097.9,27.189,2025-03-31 05:57:00,
1743400680000,82097.9,82098.0,82084.3,82085.7,21.444,2025-03-31 05:58:00,
1743400740000,82085.8,82133.8,82085.0,82133.7,47.008,2025-03-31 05:59:00,
1743400800000,82133.8,82215.0,82133.7,82215.0,127.116,2025-03-31 06:00:00,
1743400860000,82215.0,82237.3,82155.0,82155.0,77.72,2025-03-31 06:01:00,
1743400920000,82155.0,82164.0,82110.0,82110.0,40.894,2025-03-31 06:02:00,
1743400980000,82110.0,82162.5,82110.0,82136.0,34.957,2025-03-31 06:03:00,
1743401040000,82136.1,82144.7,82050.2,82071.4,77.082,2025-03-31 06:04:00,
1743401100000,82071.5,82071.5,82023.0,82047.0,99.464,2025-03-31 06:05:00,
1743401160000,82046.9,82067.9,82037.6,82059.9,35.049,2025-03-31 06:06:00,
1743401220000,82059.9,82060.0,82000.1,82036.5,53.288,2025-03-31 06:07:00,
1743401280000,82036.6,82080.0,82026.5,82080.0,43.222,2025-03-31 06:08:00,
1743401340000,82079.9,82150.0,82079.9,82150.0,29.421,2025-03-31 06:09:00,
1743401400000,82150.0,82173.0,82149.9,82169.3,36.281,2025-03-31 06:10:00,
1743401460000,82169.3,82190.0,82169.3,82179.1,32.792,2025-03-31 06:11:00,
1743401520000,82179.1,82179.2,82130.0,82130.0,100.754,2025-03-31 06:12:00,
1743401580000,82130.1,82130.1,82050.0,82056.9,32.279,2025-03-31 06:13:00,
1743401640000,82056.9,82067.1,82035.1,82051.8,63.541,2025-03-31 06:14:00,
1743401700000,82051.8,82065.0,82035.1,82065.0,40.619,2025-03-31 06:15:00,
1743401760000,82065.0,82096.7,82051.8,82056.1,50.545,2025-03-31 06:16:00,
1743401820000,82056.1,82066.0,82034.8,82048.8,31.652,2025-03-31 06:17:00,
1743401880000,82048.9,82061.3,82028.2,82056.6,33.115,2025-03-31 06:18:00,
1743401940000,82056.7,82080.7,81996.9,81996.9,124.017,2025-03-31 06:19:00,
1743402000000,81997.0,82171.4,81990.1,82143.7,887.695,2025-03-31 06:20:00,
1743402060000,82143.8,82143.8,82047.3,82066.1,665.351,2025-03-31 06:21:00,
1743402120000,82066.1,82143.7,82050.0,82134.5,58.695,2025-03-31 06:22:00,
1743402180000,82134.6,82139.3,82063.8,82091.1,39.821,2025-03-31 06:23:00,
1743402240000,82091.1,82127.5,82090.4,82090.5,76.572,2025-03-31 06:24:00,
1743402300000,82090.5,82111.6,82072.4,82072.5,55.818,2025-03-31 06:25:00,
1743402360000,82072.5,82072.5,82044.7,82046.3,49.291,2025-03-31 06:26:00,
1743402420000,82046.4,82046.4,81929.8,81933.4,224.921,2025-03-31 06:27:00,
1743402480000,81933.3,81950.0,81888.3,81898.9,211.576,2025-03-31 06:28:00,
1743402540000,81898.9,81940.0,81896.6,81930.0,95.503,2025-03-31 06:29:00,
1743402600000,81930.0,81950.0,81900.0,81920.0,82.155,2025-03-31 06:30:00,
1743402660000,81920.0,81955.0,81912.2,81946.8,53.649,2025-03-31 06:31:00,
1743402720000,81946.7,81961.2,81936.7,81937.3,77.3,2025-03-31 06:32:00,
1743402780000,81937.4,81983.3,81937.4,81974.9,27.097,2025-03-31 06:33:00,
1743402840000,81974.9,82000.0,81968.0,81972.1,32.507,2025-03-31 06:34:00,
1743402900000,81972.1,82000.0,81972.0,82000.0,31.116,2025-03-31 06:35:00,
1743402960000,82000.0,82000.0,81885.1,81894.5,93.136,2025-03-31 06:36:00,
1743403020000,81894.5,81955.0,81872.5,81932.1,69.851,2025-03-31 06:37:00,
1743403080000,81932.0,81966.4,81928.0,81966.3,54.185,2025-03-31 06:38:00,
1743403140000,81966.3,81976.4,81906.8,81913.2,47.509,2025-03-31 06:39:00,
1743403200000,81913.2,81919.3,81884.1,81919.3,52.884,2025-03-31 06:40:00,
1743403260000,81919.2,81983.8,81919.2,81983.8,59.005,2025-03-31 06:41:00,
1743403320000,81983.7,82018.2,81976.7,82011.9,45.352,2025-03-31 06:42:00,
1743403380000,82011.8,82034.1,81983.4,82034.1,41.901,2025-03-31 06:43:00,
1743403440000,82034.1,82034.1,82016.4,82020.1,28.655,2025-03-31 06:44:00,
1743403500000,82020.0,82025.0,81971.4,82005.3,45.93,2025-03-31 06:45:00,
1743403560000,82005.9,82053.3,81982.5,81982.6,54.988,2025-03-31 06:46:00,
1743403620000,81982.6,81982.6,81917.6,81918.4,82.679,2025-03-31 06:47:00,
1743403680000,81918.3,81983.0,81918.3,81982.1,39.476,2025-03-31 06:48:00,
1743403740000,81982.0,81996.6,81951.5,81974.5,20.772,2025-03-31 06:49:00,
1743403800000,81974.5,81980.0,81951.5,81977.6,23.868,2025-03-31 06:50:00,
1743403860000,81977.6,81977.6,81908.0,81908.0,49.036,2025-03-31 06:51:00,
1743403920000,81908.0,81934.0,81905.3,81914.2,34.785,2025-03-31 06:52:00,
1743403980000,81914.3,81980.0,81914.3,81980.0,24.767,2025-03-31 06:53:00,
1743404040000,81980.0,81980.0,81937.5,81946.5,29.716,2025-03-31 06:54:00,
1743404100000,81946.4,81967.9,81946.4,81964.8,15.958,2025-03-31 06:55:00,
1743404160000,81964.8,82029.6,81964.7,82016.5,29.256,2025-03-31 06:56:00,
1743404220000,82016.4,82016.4,81970.8,82002.9,32.076,2025-03-31 06:57:00,
1743404280000,82002.8,82005.9,81980.4,82005.9,22.209,2025-03-31 06:58:00,
1743404340000,82005.8,82016.2,81997.8,82016.2,26.451,2025-03-31 06:59:00,
1743404400000,82016.1,82094.1,82003.8,82085.0,140.157,2025-03-31 07:00:00,
1743404460000,82085.0,82087.2,82024.6,82082.3,44.314,2025-03-31 07:01:00,
1743404520000,82082.3,82199.6,82082.2,82165.5,131.986,2025-03-31 07:02:00,
1743404580000,82165.6,82176.7,82127.1,82156.3,105.547,2025-03-31 07:03:00,
1743404640000,82156.2,82215.0,82151.2,82206.9,80.944,2025-03-31 07:04:00,
1743404700000,82206.9,82266.9,82200.0,82243.7,144.325,2025-03-31 07:05:00,
1743404760000,82243.8,82247.5,82181.2,82191.3,81.511,2025-03-31 07:06:00,
1743404820000,82191.3,82223.5,82158.1,82171.8,61.288,2025-03-31 07:07:00,
1743404880000,82171.9,82190.7,82133.6,82139.9,68.476,2025-03-31 07:08:00,
1743404940000,82140.0,82140.0,82050.0,82090.0,98.032,2025-03-31 07:09:00,
1743405000000,82090.0,82091.9,82023.3,82047.3,72.98,2025-03-31 07:10:00,
1743405060000,82047.2,82053.4,82008.9,82020.0,76.961,2025-03-31 07:11:00,
1743405120000,82019.9,82076.0,82010.3,82010.3,45.064,2025-03-31 07:12:00,
1743405180000,82010.3,82062.4,81997.3,82036.4,125.414,2025-03-31 07:13:00,
1743405240000,82036.4,82067.9,82016.0,82038.7,33.576,2025-03-31 07:14:00,
1743405300000,82038.7,82052.0,81999.5,82039.3,66.797,2025-03-31 07:15:00,
1743405360000,82039.4,82066.5,82029.0,82064.4,35.074,2025-03-31 07:16:00,
1743405420000,82064.5,82064.5,81971.2,81992.1,41.802,2025-03-31 07:17:00,
1743405480000,81992.1,81992.2,81915.0,81915.1,96.589,2025-03-31 07:18:00,
1743405540000,81915.1,81926.7,81886.0,81926.6,164.264,2025-03-31 07:19:00,
1743405600000,81926.7,81932.0,81899.9,81916.0,89.789,2025-03-31 07:20:00,
1743405660000,81916.1,81983.6,81900.6,81906.8,203.476,2025-03-31 07:21:00,
1743405720000,81906.8,81955.4,81880.4,81955.4,92.974,2025-03-31 07:22:00,
1743405780000,81955.4,81977.1,81943.3,81950.2,77.72,2025-03-31 07:23:00,
1743405840000,81950.2,81998.1,81930.7,81969.9,115.531,2025-03-31 07:24:00,
1743405900000,81969.9,82008.3,81930.7,81930.7,56.826,2025-03-31 07:25:00,
1743405960000,81930.7,81930.8,81881.0,81905.9,94.674,2025-03-31 07:26:00,
1743406020000,81905.8,81937.3,81895.0,81910.1,72.62,2025-03-31 07:27:00,
1743406080000,81910.2,81962.0,81910.2,81937.0,57.208,2025-03-31 07:28:00,
1743406140000,81937.0,82012.8,81937.0,82000.0,40.208,2025-03-31 07:29:00,
1743406200000,82000.1,82026.3,81985.8,82009.0,53.152,2025-03-31 07:30:00,
1743406260000,82009.0,82022.8,81966.1,81966.2,22.621,2025-03-31 07:31:00,
1743406320000,81966.2,81998.0,81954.4,81991.0,42.285,2025-03-31 07:32:00,
1743406380000,81991.1,81997.9,81889.8,81895.0,62.352,2025-03-31 07:33:00,
1743406440000,81895.0,81917.4,81836.8,81874.5,175.739,2025-03-31 07:34:00,
1743406500000,81874.4,81896.1,81852.1,81896.1,80.939,2025-03-31 07:35:00,
1743406560000,81896.1,81936.0,81896.0,81922.6,44.909,2025-03-31 07:36:00,
1743406620000,81922.6,81922.6,81740.8,81854.0,240.191,2025-03-31 07:37:00,
1743406680000,81854.1,81873.0,81827.2,81869.1,76.779,2025-03-31 07:38:00,
1743406740000,81869.2,81873.0,81756.8,81765.8,62.219,2025-03-31 07:39:00,
1743406800000,81765.9,81815.0,81750.0,81751.0,107.636,2025-03-31 07:40:00,
1743406860000,81751.0,81836.8,81750.0,81836.8,142.127,2025-03-31 07:41:00,
1743406920000,81836.8,81836.8,81770.7,81770.7,38.595,2025-03-31 07:42:00,
1743406980000,81770.7,81815.8,81760.5,81769.0,62.874,2025-03-31 07:43:00,
1743407040000,81769.0,81794.8,81758.9,81793.9,35.941,2025-03-31 07:44:00,
1743407100000,81793.9,81825.1,81750.0,81766.0,86.45,2025-03-31 07:45:00,
1743407160000,81766.0,81782.5,81710.1,81749.0,137.153,2025-03-31 07:46:00,
1743407220000,81749.0,81831.9,81742.2,81826.9,117.343,2025-03-31 07:47:00,
1743407280000,81827.0,81870.5,81817.5,81827.5,64.692,2025-03-31 07:48:00,
1743407340000,81827.6,81827.6,81778.9,81815.1,49.172,2025-03-31 07:49:00,
1743407400000,81815.1,81860.0,81789.1,81807.8,50.995,2025-03-31 07:50:00,
1743407460000,81807.9,81807.9,81700.0,81758.0,98.433,2025-03-31 07:51:00,
1743407520000,81758.0,81766.2,81700.0,81745.3,112.465,2025-03-31 07:52:00,
1743407580000,81745.2,81761.9,81719.6,81725.8,57.85,2025-03-31 07:53:00,
